Question,Answer - LLM,Answer - Ground Truth
There are 28 students in a class. Two-sevenths of them were absent last Monday. How many students were present last Monday?,28 - (2/7 * 28) = 28 - 8 = 20,20.0
"A park has 50 benches with a capacity of 4 people each. On a Sunday afternoon, 80 people were sitting on the benches. What's the number of available spaces on the benches that other people can sit on before the carrying capacity of the benches is full?",The number of available spaces on the benches is 50 * 4 - 80 = 200 - 80 = 120.,120.0
"Patricia and Geoffrey went fishing to feed their group of campers. They caught an eight-pound trout, six two-pound bass, and two twelve-pound salmon. If each person will eat two pounds of fish, how many campers can they feed?","To find out how many campers they can feed, we need to calculate the total weight of the fish they caught.
The trout weighs 8 pounds, the bass weighs 6 * 2 = 12 pounds, and the salmon weighs 2 * 12 = 24 pounds.
The total weight of the fish is 8 + 12 + 24 = 44 pounds.
Since each person will eat 2 pounds of fish, they can feed 44 / 2 = 22 campers.
The answer is 22.",22.0
"It takes 10 minutes to wash a car, 15 minutes to change oil, and 30 minutes to change a set of tires.  If mike washes 9 cars, changes the oil on 6 cars, and changes two sets of tires how many hours did he work?","To calculate the total time Mike worked, we need to add up the time it took for each task. 
Washing 9 cars takes 10 minutes per car, so 9 cars x 10 minutes per car = 90 minutes. 
Changing the oil on 6 cars takes 15 minutes per car, so 6 cars x 15 minutes per car = 90 minutes. 
Changing two sets of tires takes 30 minutes per set, so 2 sets x 30 minutes per set = 60 minutes. 
Adding up the time for each task, 90 minutes + 90 minutes + 60 minutes = 240 minutes. 
To convert minutes to hours, we divide by 60, so 240 minutes / 60 = 4 hours. 
Therefore, Mike worked for 4 hours. 
The answer is: 4",4.0
Woody wants to buy a games console that costs $282. Woody already has $42 and receives an allowance of $24 every week. How many weeks will it take him to save the money he needs for the game console?,It will take Woody 12 weeks to save the money he needs for the game console.,10.0
"Travis has 10000 apples, and he is planning to sell these apples in boxes. Fifty apples can fit in each box. If he sells each box of apples for $35, how much will he be able to take home?","Travis has 10000 apples, and he can fit 50 apples in each box. So he will need 10000/50 = 200 boxes.
If he sells each box of apples for $35, then he will be able to take home 200 * $35 = $7000.",7000.0
"Bogan laid out 10 maggots for her pet beetle. The beetle only ate 1 and Bogan had to throw out the rest. Later that day, she tried feeding again and the beetle ate 3. If Bogan served 20 maggots in total, how many did she attempt to feed the beetle the second time?",10 - 1 - 3 = 6,10.0
The largest room in Mrs. McAvoy's house is 45 feet wide and 30 feet long. The smallest room in that same house is 15 feet wide and 8 feet long. What is the difference in area between the largest room and the smallest room?,"The area of the largest room is 45 feet * 30 feet = 1350 square feet.
The area of the smallest room is 15 feet * 8 feet = 120 square feet.
The difference in area between the largest room and the smallest room is 1350 square feet - 120 square feet = 1230 square feet.",1230.0
"Michael and Thomas are selling their lego collections. They agree to split any money they earn. They sell them based on how many circles are on top. Each circle costs 1 cent. They earned $5 each after selling 100 single pieces, 45 double pieces, 50 triple pieces and a number of quadruple pieces. How many quadruple pieces did they sell?","To solve this problem, we need to determine the number of quadruple pieces they sold.
Let's break down the information given:
Number of single pieces sold: 100
Number of double pieces sold: 45
Number of triple pieces sold: 50
Total earnings: $5
We can set up the equation as follows:
(Number of single pieces sold * 1 cent) + (Number of double pieces sold * 2 cents) + (Number of triple pieces sold * 3 cents) + (Number of quadruple pieces sold * 4 cents) = Total earnings in cents
(100 * 1) + (45 * 2) + (50 * 3) + (Number of quadruple pieces sold * 4) = 500 (since $5 is equal to 500 cents)
Let's simplify and solve for the number of quadruple pieces sold:
100 + 90 + 150 + 4(Number of quadruple pieces sold) = 500
340 + 4(Number of quadruple pieces sold) = 500
To isolate the number of quadruple pieces sold, we subtract 340 from both sides of the equation:
340 + 4(Number of quadruple pieces sold) - 340 = 500 - 340
4(Number of quadruple pieces sold) = 160
To solve for the number of quadruple pieces sold, we divide both sides of the equation by 4:
(Number of quadruple pieces sold) = 160 / 4
(Number of quadruple pieces sold) = 40
The number of quadruple pieces sold is 40.
The answer is: 40",165.0
"Logan makes $65,000 a year. He spends $20,000 on rent every year, $5000 on groceries every year, and $8000 on gas every year. If he wants to have at least $42000 left, how much more money must he make each year?","To have at least $42000 left, Logan needs to make $65000 - $20000 - $5000 - $8000 + $42000 = $40000 each year. Therefore, he needs to make $40000 - $42000 = -$2000 more each year.",10.0
"Of 96 oranges, half were ripe. If 1/4 of the ripe oranges were eaten and 1/8 of the unripe oranges were eaten, how many were left eaten in total?","There were 96/2 = 48 ripe oranges.
1/4 of the ripe oranges were eaten, so 48 * 1/4 = 12 ripe oranges were eaten.
There were 96 - 48 = 48 unripe oranges.
1/8 of the unripe oranges were eaten, so 48 * 1/8 = 6 unripe oranges were eaten.
In total, 12 + 6 = 18 oranges were eaten.
Therefore, 96 - 18 = 78 oranges were left uneaten.",78.0
"Baking in batches of 65 cupcakes, Carla made 45 batches of cupcakes for her daughter's birthday party. She then took 5 cupcakes from each batch, and fed them to her dogs. If Carla's daughter had 19 friends and they shared the remaining cupcakes equally among them, including the daughter, calculate the number of cupcakes that each of Carla's daughter's friends ate.",5,135.0
Randy drew 5 pictures. Peter drew 3 more pictures than Randy. Quincy drew 20 more pictures than Peter. How many pictures did they draw altogether?,"Randy drew 5 pictures. Peter drew 3 more pictures than Randy, so Peter drew 5 + 3 = 8 pictures. Quincy drew 20 more pictures than Peter, so Quincy drew 8 + 20 = 28 pictures. Altogether, they drew 5 + 8 + 28 = 41 pictures.",41.0
"Sally teaches elementary school and is given $320 to spend on books for her students. A reading book costs $12 and there are 30 students in her class. Unfortunately, if the money she is given by the school to pay for books is not sufficient, she will need to pay the rest out of pocket. How much money does Sally need to pay out of pocket, to buy every student a reading book?","Sally needs to buy a reading book for each of her 30 students, and each book costs $12. So the total cost of the books is 30 * $12 = $360. However, Sally is only given $320 to spend on books. Therefore, she needs to pay out of pocket the difference between the total cost and the amount she is given, which is $360 - $320 = $40. So Sally needs to pay $40 out of pocket to buy every student a reading book.",40.0
Harry is 50 years old. His father is currently 24 years older than he is. How old was his mother when she gave birth to him if she is younger than his father by 1/25 of Harry's current age?,50,22.0
"Mark does a gig every other day for 2 weeks.  For each gig, he plays 3 songs.  2 of the songs are 5 minutes long and the last song is twice that long.  How many minutes did he play?","To solve this problem, we need to determine the total number of minutes Mark played during the 2 weeks.
For each gig, Mark plays 3 songs. 2 of the songs are 5 minutes long, and the last song is twice that long.
So, the total number of minutes for the first two songs is 2 * 5 = 10 minutes.
And the total number of minutes for the last song is 2 * 5 = 10 minutes.
Therefore, the total number of minutes Mark played during the 2 weeks is 10 + 10 = 20 minutes.
The answer is: 20",280.0
"There were 50 people on the city bus. At the first stop, 15 people got off. At the next stop 8 people got off and 2 got on. At the third stop, 4 people got off and 3 people got on. How many people are on the bus after the third stop?","After the third stop, the number of people on the bus is 50 - 15 - 8 + 2 - 4 + 3 = 32.",28.0
"In a certain school, 2/3 of the male students like to play basketball, but only 1/5 of the female students like to play basketball. What percent of the population of the school do not like to play basketball if the ratio of the male to female students is 3:2 and there are 1000 students?",The answer is: 1000,52.0
"There are 15 cats in a shelter. One-third were adopted, and were replaced with twice the amount that were adopted. Later on, twice as many dogs showed up as there are cats. How many total animals are there in the shelter?","There are 15 cats in the shelter.
One-third of them were adopted, so 15/3 = 5 cats were adopted.
They were replaced with twice the amount that were adopted, so 5 x 2 = 10 new cats were added.
So now there are 15 - 5 + 10 = 20 cats in the shelter.
Twice as many dogs showed up as there are cats, so there are 20 x 2 = 40 dogs in the shelter.
Therefore, there are a total of 20 + 40 = 60 animals in the shelter.",60.0
